eventtype_identifier;date;id;eventtype;timestamp
eventB;2024-02-08 16:20:01;2072;B;2072
eventB;2024-02-08 16:20:02;2073;B;2073
eventB;2024-02-08 16:20:03;2074;B;2074
eventB;2024-02-08 16:20:04;2075;B;2075
eventB;2024-02-08 16:20:05;2076;B;2076
eventB;2024-02-08 16:20:06;2077;B;2077
eventB;2024-02-08 16:20:07;2078;B;2078
eventB;2024-02-08 16:20:08;2079;B;2079
eventB;2024-02-08 16:20:09;2080;B;2080
eventB;2024-02-08 16:20:10;2081;B;2081
eventB;2024-02-08 16:20:11;2082;B;2082
eventB;2024-02-08 16:20:12;2083;B;2083
eventB;2024-02-08 16:20:13;2084;B;2084
eventB;2024-02-08 16:20:14;2085;B;2085
eventB;2024-02-08 16:20:15;2086;B;2086
eventB;2024-02-08 16:20:16;2087;B;2087
eventB;2024-02-08 16:20:17;2088;B;2088
eventB;2024-02-08 16:20:18;2089;B;2089
eventB;2024-02-08 16:20:19;2090;B;2090
eventB;2024-02-08 16:20:20;2091;B;2091
eventB;2024-02-08 16:20:21;2092;B;2092
eventB;2024-02-08 16:20:22;2093;B;2093
eventB;2024-02-08 16:20:23;2094;B;2094
eventB;2024-02-08 16:20:24;2095;B;2095
eventB;2024-02-08 16:20:25;2096;B;2096
eventB;2024-02-08 16:20:26;2097;B;2097
eventB;2024-02-08 16:20:27;2098;B;2098
eventB;2024-02-08 16:20:28;2099;B;2099
eventB;2024-02-08 16:20:29;2100;B;2100
eventB;2024-02-08 16:20:30;2101;B;2101
eventB;2024-02-08 16:20:31;2102;B;2102
eventB;2024-02-08 16:20:32;2103;B;2103
eventB;2024-02-08 16:20:33;2104;B;2104
eventB;2024-02-08 16:20:34;2105;B;2105
eventB;2024-02-08 16:20:35;2106;B;2106
eventB;2024-02-08 16:20:36;2107;B;2107
eventB;2024-02-08 16:20:37;2108;B;2108
eventB;2024-02-08 16:20:38;2109;B;2109
eventB;2024-02-08 16:20:39;2110;B;2110
eventB;2024-02-08 16:20:40;2111;B;2111
eventB;2024-02-08 16:20:41;2112;B;2112
eventB;2024-02-08 16:20:42;2113;B;2113
eventB;2024-02-08 16:20:43;2114;B;2114
eventB;2024-02-08 16:20:44;2115;B;2115
eventB;2024-02-08 16:20:45;2116;B;2116
eventB;2024-02-08 16:20:46;2117;B;2117
eventB;2024-02-08 16:20:47;2118;B;2118
eventB;2024-02-08 16:20:48;2119;B;2119
eventB;2024-02-08 16:20:49;2120;B;2120
eventB;2024-02-08 16:20:50;2121;B;2121
eventB;2024-02-08 16:20:51;2122;B;2122
eventB;2024-02-08 16:20:52;2123;B;2123
eventB;2024-02-08 16:20:53;2124;B;2124
eventB;2024-02-08 16:20:54;2125;B;2125
eventB;2024-02-08 16:20:55;2126;B;2126
eventB;2024-02-08 16:20:56;2127;B;2127
eventB;2024-02-08 16:20:57;2128;B;2128
eventB;2024-02-08 16:20:58;2129;B;2129
eventB;2024-02-08 16:20:59;2130;B;2130
eventB;2024-02-08 16:21:00;2131;B;2131
eventB;2024-02-08 16:21:01;2132;B;2132
eventB;2024-02-08 16:21:02;2133;B;2133
eventB;2024-02-08 16:21:03;2134;B;2134
eventB;2024-02-08 16:21:04;2135;B;2135
eventB;2024-02-08 16:21:05;2136;B;2136
eventB;2024-02-08 16:21:06;2137;B;2137
eventB;2024-02-08 16:21:07;2138;B;2138
eventB;2024-02-08 16:21:08;2139;B;2139
eventB;2024-02-08 16:21:09;2140;B;2140
eventB;2024-02-08 16:21:10;2141;B;2141
eventB;2024-02-08 16:21:11;2142;B;2142
eventB;2024-02-08 16:21:12;2143;B;2143
eventB;2024-02-08 16:21:13;2144;B;2144
eventB;2024-02-08 16:21:14;2145;B;2145
eventB;2024-02-08 16:21:15;2146;B;2146
eventB;2024-02-08 16:21:16;2147;B;2147
eventB;2024-02-08 16:21:17;2148;B;2148
eventB;2024-02-08 16:21:18;2149;B;2149
eventB;2024-02-08 16:21:19;2150;B;2150
eventB;2024-02-08 16:21:20;2151;B;2151
eventB;2024-02-08 16:21:21;2152;B;2152
eventB;2024-02-08 16:21:22;2153;B;2153
eventB;2024-02-08 16:21:23;2154;B;2154
eventB;2024-02-08 16:21:24;2155;B;2155
eventB;2024-02-08 16:21:25;2156;B;2156
eventB;2024-02-08 16:21:26;2157;B;2157
eventB;2024-02-08 16:21:27;2158;B;2158
eventB;2024-02-08 16:21:28;2159;B;2159
eventB;2024-02-08 16:21:29;2160;B;2160
eventB;2024-02-08 16:21:30;2161;B;2161
eventB;2024-02-08 16:21:31;2162;B;2162
eventB;2024-02-08 16:21:32;2163;B;2163
eventB;2024-02-08 16:21:33;2164;B;2164
eventB;2024-02-08 16:21:34;2165;B;2165
eventB;2024-02-08 16:21:35;2166;B;2166
eventB;2024-02-08 16:21:36;2167;B;2167
eventB;2024-02-08 16:21:37;2168;B;2168
eventB;2024-02-08 16:21:38;2169;B;2169
eventB;2024-02-08 16:21:39;2170;B;2170
eventB;2024-02-08 16:21:40;2171;B;2171
eventB;2024-02-08 16:21:41;2172;B;2172
eventB;2024-02-08 16:21:42;2173;B;2173
eventB;2024-02-08 16:21:43;2174;B;2174
eventB;2024-02-08 16:21:44;2175;B;2175
eventB;2024-02-08 16:21:45;2176;B;2176
eventB;2024-02-08 16:21:46;2177;B;2177
eventB;2024-02-08 16:21:47;2178;B;2178
eventB;2024-02-08 16:21:48;2179;B;2179
eventB;2024-02-08 16:21:49;2180;B;2180
eventB;2024-02-08 16:21:50;2181;B;2181
eventB;2024-02-08 16:21:51;2182;B;2182
eventB;2024-02-08 16:21:52;2183;B;2183
eventB;2024-02-08 16:21:53;2184;B;2184
eventB;2024-02-08 16:21:54;2185;B;2185
eventB;2024-02-08 16:21:55;2186;B;2186
eventB;2024-02-08 16:21:56;2187;B;2187
eventB;2024-02-08 16:21:57;2188;B;2188
eventB;2024-02-08 16:21:58;2189;B;2189
eventB;2024-02-08 16:21:59;2190;B;2190
eventB;2024-02-08 16:22:00;2191;B;2191
eventB;2024-02-08 16:22:01;2192;B;2192
eventB;2024-02-08 16:22:02;2193;B;2193
eventB;2024-02-08 16:22:03;2194;B;2194
eventB;2024-02-08 16:22:04;2195;B;2195
eventB;2024-02-08 16:22:05;2196;B;2196
eventB;2024-02-08 16:22:06;2197;B;2197
eventB;2024-02-08 16:22:07;2198;B;2198
eventB;2024-02-08 16:22:08;2199;B;2199
eventB;2024-02-08 16:22:09;2200;B;2200
eventB;2024-02-08 16:22:10;2201;B;2201
eventB;2024-02-08 16:22:11;2202;B;2202
eventB;2024-02-08 16:22:12;2203;B;2203
eventB;2024-02-08 16:22:13;2204;B;2204
eventB;2024-02-08 16:22:14;2205;B;2205
eventB;2024-02-08 16:22:15;2206;B;2206
eventB;2024-02-08 16:22:16;2207;B;2207
eventB;2024-02-08 16:22:17;2208;B;2208
eventB;2024-02-08 16:22:18;2209;B;2209
eventB;2024-02-08 16:22:19;2210;B;2210
eventB;2024-02-08 16:22:20;2211;B;2211
eventB;2024-02-08 16:22:21;2212;B;2212
eventB;2024-02-08 16:22:22;2213;B;2213
eventB;2024-02-08 16:22:23;2214;B;2214
eventB;2024-02-08 16:22:24;2215;B;2215
eventB;2024-02-08 16:22:25;2216;B;2216
eventB;2024-02-08 16:22:26;2217;B;2217
eventB;2024-02-08 16:22:27;2218;B;2218
eventB;2024-02-08 16:22:28;2219;B;2219
eventB;2024-02-08 16:22:29;2220;B;2220
eventB;2024-02-08 16:22:30;2221;B;2221
eventB;2024-02-08 16:22:31;2222;B;2222
eventB;2024-02-08 16:22:32;2223;B;2223
eventB;2024-02-08 16:22:33;2224;B;2224
eventB;2024-02-08 16:22:34;2225;B;2225
eventB;2024-02-08 16:22:35;2226;B;2226
eventB;2024-02-08 16:22:36;2227;B;2227
eventB;2024-02-08 16:22:37;2228;B;2228
eventB;2024-02-08 16:22:38;2229;B;2229
eventB;2024-02-08 16:22:39;2230;B;2230
eventB;2024-02-08 16:22:40;2231;B;2231
eventB;2024-02-08 16:22:41;2232;B;2232
eventB;2024-02-08 16:22:42;2233;B;2233
eventB;2024-02-08 16:22:43;2234;B;2234
eventB;2024-02-08 16:22:44;2235;B;2235
eventB;2024-02-08 16:22:45;2236;B;2236
eventB;2024-02-08 16:22:46;2237;B;2237
eventB;2024-02-08 16:22:47;2238;B;2238
eventB;2024-02-08 16:22:48;2239;B;2239
eventB;2024-02-08 16:22:49;2240;B;2240
eventB;2024-02-08 16:22:50;2241;B;2241
eventB;2024-02-08 16:22:51;2242;B;2242
eventB;2024-02-08 16:22:52;2243;B;2243
eventB;2024-02-08 16:22:53;2244;B;2244
eventB;2024-02-08 16:22:54;2245;B;2245
eventB;2024-02-08 16:22:55;2246;B;2246
eventB;2024-02-08 16:22:56;2247;B;2247
eventB;2024-02-08 16:22:57;2248;B;2248
eventB;2024-02-08 16:22:58;2249;B;2249
eventB;2024-02-08 16:22:59;2250;B;2250
eventB;2024-02-08 16:23:00;2251;B;2251
eventB;2024-02-08 16:23:01;2252;B;2252
eventB;2024-02-08 16:23:02;2253;B;2253
eventB;2024-02-08 16:23:03;2254;B;2254
eventB;2024-02-08 16:23:04;2255;B;2255
eventB;2024-02-08 16:23:05;2256;B;2256
eventB;2024-02-08 16:23:06;2257;B;2257
eventB;2024-02-08 16:23:07;2258;B;2258
eventB;2024-02-08 16:23:08;2259;B;2259
eventB;2024-02-08 16:23:09;2260;B;2260
eventB;2024-02-08 16:23:10;2261;B;2261
eventB;2024-02-08 16:23:11;2262;B;2262
eventB;2024-02-08 16:23:12;2263;B;2263
eventB;2024-02-08 16:23:13;2264;B;2264
eventB;2024-02-08 16:23:14;2265;B;2265
eventB;2024-02-08 16:23:15;2266;B;2266
eventB;2024-02-08 16:23:16;2267;B;2267
eventB;2024-02-08 16:23:17;2268;B;2268
eventB;2024-02-08 16:23:18;2269;B;2269
eventB;2024-02-08 16:23:19;2270;B;2270
eventB;2024-02-08 16:23:20;2271;B;2271
eventB;2024-02-08 16:23:21;2272;B;2272
eventB;2024-02-08 16:23:22;2273;B;2273
eventB;2024-02-08 16:23:23;2274;B;2274
eventB;2024-02-08 16:23:24;2275;B;2275
eventB;2024-02-08 16:23:25;2276;B;2276
eventB;2024-02-08 16:23:26;2277;B;2277
eventB;2024-02-08 16:23:27;2278;B;2278
eventB;2024-02-08 16:23:28;2279;B;2279
eventB;2024-02-08 16:23:29;2280;B;2280
eventB;2024-02-08 16:23:30;2281;B;2281
eventB;2024-02-08 16:23:31;2282;B;2282
eventB;2024-02-08 16:23:32;2283;B;2283
eventB;2024-02-08 16:23:33;2284;B;2284
eventB;2024-02-08 16:23:34;2285;B;2285
eventB;2024-02-08 16:23:35;2286;B;2286
eventB;2024-02-08 16:23:36;2287;B;2287
eventB;2024-02-08 16:23:37;2288;B;2288
eventB;2024-02-08 16:23:38;2289;B;2289
eventB;2024-02-08 16:23:39;2290;B;2290
eventB;2024-02-08 16:23:40;2291;B;2291
eventB;2024-02-08 16:23:41;2292;B;2292
eventB;2024-02-08 16:23:42;2293;B;2293
eventB;2024-02-08 16:23:43;2294;B;2294
eventB;2024-02-08 16:23:44;2295;B;2295
eventB;2024-02-08 16:23:45;2296;B;2296
eventB;2024-02-08 16:23:46;2297;B;2297
eventB;2024-02-08 16:23:47;2298;B;2298
eventB;2024-02-08 16:23:48;2299;B;2299
eventB;2024-02-08 16:23:49;2300;B;2300
eventB;2024-02-08 16:23:50;2301;B;2301
eventB;2024-02-08 16:23:51;2302;B;2302
eventB;2024-02-08 16:23:52;2303;B;2303
eventB;2024-02-08 16:23:53;2304;B;2304
eventB;2024-02-08 16:23:54;2305;B;2305
eventB;2024-02-08 16:23:55;2306;B;2306
eventB;2024-02-08 16:23:56;2307;B;2307
eventB;2024-02-08 16:23:57;2308;B;2308
eventB;2024-02-08 16:23:58;2309;B;2309
eventB;2024-02-08 16:23:59;2310;B;2310
eventB;2024-02-08 16:24:00;2311;B;2311
eventB;2024-02-08 16:24:01;2312;B;2312
eventB;2024-02-08 16:24:02;2313;B;2313
eventB;2024-02-08 16:24:03;2314;B;2314
eventB;2024-02-08 16:24:04;2315;B;2315
eventB;2024-02-08 16:24:05;2316;B;2316
eventB;2024-02-08 16:24:06;2317;B;2317
eventB;2024-02-08 16:24:07;2318;B;2318
eventB;2024-02-08 16:24:08;2319;B;2319
eventB;2024-02-08 16:24:09;2320;B;2320
eventB;2024-02-08 16:24:10;2321;B;2321
eventB;2024-02-08 16:24:11;2322;B;2322
eventB;2024-02-08 16:24:12;2323;B;2323
eventB;2024-02-08 16:24:13;2324;B;2324
eventB;2024-02-08 16:24:14;2325;B;2325
eventB;2024-02-08 16:24:15;2326;B;2326
eventB;2024-02-08 16:24:16;2327;B;2327
eventB;2024-02-08 16:24:17;2328;B;2328
eventB;2024-02-08 16:24:18;2329;B;2329
eventB;2024-02-08 16:24:19;2330;B;2330
eventB;2024-02-08 16:24:20;2331;B;2331
eventB;2024-02-08 16:24:21;2332;B;2332
eventB;2024-02-08 16:24:22;2333;B;2333
eventB;2024-02-08 16:24:23;2334;B;2334
eventB;2024-02-08 16:24:24;2335;B;2335
eventB;2024-02-08 16:24:25;2336;B;2336
eventB;2024-02-08 16:24:26;2337;B;2337
eventB;2024-02-08 16:24:27;2338;B;2338
eventB;2024-02-08 16:24:28;2339;B;2339
eventB;2024-02-08 16:24:29;2340;B;2340
eventB;2024-02-08 16:24:30;2341;B;2341
eventB;2024-02-08 16:24:31;2342;B;2342
eventB;2024-02-08 16:24:32;2343;B;2343
eventB;2024-02-08 16:24:33;2344;B;2344
eventB;2024-02-08 16:24:34;2345;B;2345
eventB;2024-02-08 16:24:35;2346;B;2346
eventB;2024-02-08 16:24:36;2347;B;2347
eventB;2024-02-08 16:24:37;2348;B;2348
eventB;2024-02-08 16:24:38;2349;B;2349
eventB;2024-02-08 16:24:39;2350;B;2350
eventB;2024-02-08 16:24:40;2351;B;2351
eventB;2024-02-08 16:24:41;2352;B;2352
eventB;2024-02-08 16:24:42;2353;B;2353
eventB;2024-02-08 16:24:43;2354;B;2354
eventB;2024-02-08 16:24:44;2355;B;2355
eventB;2024-02-08 16:24:45;2356;B;2356
eventB;2024-02-08 16:24:46;2357;B;2357
eventB;2024-02-08 16:24:47;2358;B;2358
eventB;2024-02-08 16:24:48;2359;B;2359
eventB;2024-02-08 16:24:49;2360;B;2360
eventB;2024-02-08 16:24:50;2361;B;2361
eventB;2024-02-08 16:24:51;2362;B;2362
eventB;2024-02-08 16:24:52;2363;B;2363
eventB;2024-02-08 16:24:53;2364;B;2364
eventB;2024-02-08 16:24:54;2365;B;2365
eventB;2024-02-08 16:24:55;2366;B;2366
eventB;2024-02-08 16:24:56;2367;B;2367
eventB;2024-02-08 16:24:57;2368;B;2368
eventB;2024-02-08 16:24:58;2369;B;2369
eventB;2024-02-08 16:24:59;2370;B;2370
eventB;2024-02-08 16:25:00;2371;B;2371
eventB;2024-02-08 16:25:01;2372;B;2372
eventB;2024-02-08 16:25:02;2373;B;2373
eventB;2024-02-08 16:25:03;2374;B;2374
eventB;2024-02-08 16:25:04;2375;B;2375
eventB;2024-02-08 16:25:05;2376;B;2376
eventB;2024-02-08 16:25:06;2377;B;2377
eventB;2024-02-08 16:25:07;2378;B;2378
eventB;2024-02-08 16:25:08;2379;B;2379
eventB;2024-02-08 16:25:09;2380;B;2380
eventB;2024-02-08 16:25:10;2381;B;2381
eventB;2024-02-08 16:25:11;2382;B;2382
eventB;2024-02-08 16:25:12;2383;B;2383
eventB;2024-02-08 16:25:13;2384;B;2384
eventB;2024-02-08 16:25:14;2385;B;2385
eventB;2024-02-08 16:25:15;2386;B;2386
eventB;2024-02-08 16:25:16;2387;B;2387
eventB;2024-02-08 16:25:17;2388;B;2388
eventB;2024-02-08 16:25:18;2389;B;2389
eventB;2024-02-08 16:25:19;2390;B;2390
eventB;2024-02-08 16:25:20;2391;B;2391
eventB;2024-02-08 16:25:21;2392;B;2392
eventB;2024-02-08 16:25:22;2393;B;2393
eventB;2024-02-08 16:25:23;2394;B;2394
eventB;2024-02-08 16:25:24;2395;B;2395
eventB;2024-02-08 16:25:25;2396;B;2396
eventB;2024-02-08 16:25:26;2397;B;2397
eventB;2024-02-08 16:25:27;2398;B;2398
eventB;2024-02-08 16:25:28;2399;B;2399
eventB;2024-02-08 16:25:29;2400;B;2400
eventB;2024-02-08 16:25:30;2401;B;2401
eventB;2024-02-08 16:25:31;2402;B;2402
eventB;2024-02-08 16:25:32;2403;B;2403
eventB;2024-02-08 16:25:33;2404;B;2404
eventB;2024-02-08 16:25:34;2405;B;2405
eventB;2024-02-08 16:25:35;2406;B;2406
eventB;2024-02-08 16:25:36;2407;B;2407
eventB;2024-02-08 16:25:37;2408;B;2408
eventB;2024-02-08 16:25:38;2409;B;2409
eventB;2024-02-08 16:25:39;2410;B;2410
eventB;2024-02-08 16:25:40;2411;B;2411
eventB;2024-02-08 16:25:41;2412;B;2412
eventB;2024-02-08 16:25:42;2413;B;2413
eventB;2024-02-08 16:25:43;2414;B;2414
eventB;2024-02-08 16:25:44;2415;B;2415
eventB;2024-02-08 16:25:45;2416;B;2416
eventB;2024-02-08 16:25:46;2417;B;2417
eventB;2024-02-08 16:25:47;2418;B;2418
eventB;2024-02-08 16:25:48;2419;B;2419
eventB;2024-02-08 16:25:49;2420;B;2420
eventB;2024-02-08 16:25:50;2421;B;2421
eventB;2024-02-08 16:25:51;2422;B;2422
eventB;2024-02-08 16:25:52;2423;B;2423
eventB;2024-02-08 16:25:53;2424;B;2424
eventB;2024-02-08 16:25:54;2425;B;2425
eventB;2024-02-08 16:25:55;2426;B;2426
eventB;2024-02-08 16:25:56;2427;B;2427
eventB;2024-02-08 16:25:57;2428;B;2428
eventB;2024-02-08 16:25:58;2429;B;2429
eventB;2024-02-08 16:25:59;2430;B;2430
eventB;2024-02-08 16:26:00;2431;B;2431
eventB;2024-02-08 16:26:01;2432;B;2432
eventB;2024-02-08 16:26:02;2433;B;2433
eventB;2024-02-08 16:26:03;2434;B;2434
eventB;2024-02-08 16:26:04;2435;B;2435
eventB;2024-02-08 16:26:05;2436;B;2436
eventB;2024-02-08 16:26:06;2437;B;2437
eventB;2024-02-08 16:26:07;2438;B;2438
eventB;2024-02-08 16:26:08;2439;B;2439
eventB;2024-02-08 16:26:09;2440;B;2440
eventB;2024-02-08 16:26:10;2441;B;2441
eventB;2024-02-08 16:26:11;2442;B;2442
eventB;2024-02-08 16:26:12;2443;B;2443
eventB;2024-02-08 16:26:13;2444;B;2444
eventB;2024-02-08 16:26:14;2445;B;2445
eventB;2024-02-08 16:26:15;2446;B;2446
eventB;2024-02-08 16:26:16;2447;B;2447
eventB;2024-02-08 16:26:17;2448;B;2448
eventB;2024-02-08 16:26:18;2449;B;2449
eventB;2024-02-08 16:26:19;2450;B;2450
eventB;2024-02-08 16:26:20;2451;B;2451
eventB;2024-02-08 16:26:21;2452;B;2452
eventB;2024-02-08 16:26:22;2453;B;2453
eventB;2024-02-08 16:26:23;2454;B;2454
eventB;2024-02-08 16:26:24;2455;B;2455
eventB;2024-02-08 16:26:25;2456;B;2456
eventB;2024-02-08 16:26:26;2457;B;2457
eventB;2024-02-08 16:26:27;2458;B;2458
eventB;2024-02-08 16:26:28;2459;B;2459
eventB;2024-02-08 16:26:29;2460;B;2460
eventB;2024-02-08 16:26:30;2461;B;2461
eventB;2024-02-08 16:26:31;2462;B;2462
eventB;2024-02-08 16:26:32;2463;B;2463
eventB;2024-02-08 16:26:33;2464;B;2464
eventB;2024-02-08 16:26:34;2465;B;2465
eventB;2024-02-08 16:26:35;2466;B;2466
eventB;2024-02-08 16:26:36;2467;B;2467
eventB;2024-02-08 16:26:37;2468;B;2468
eventB;2024-02-08 16:26:38;2469;B;2469
eventB;2024-02-08 16:26:39;2470;B;2470
eventB;2024-02-08 16:26:40;2471;B;2471
eventB;2024-02-08 16:26:41;2472;B;2472
eventB;2024-02-08 16:26:42;2473;B;2473
eventB;2024-02-08 16:26:43;2474;B;2474
eventB;2024-02-08 16:26:44;2475;B;2475
eventB;2024-02-08 16:26:45;2476;B;2476
eventB;2024-02-08 16:26:46;2477;B;2477
eventB;2024-02-08 16:26:47;2478;B;2478
eventB;2024-02-08 16:26:48;2479;B;2479
eventB;2024-02-08 16:26:49;2480;B;2480
eventB;2024-02-08 16:26:50;2481;B;2481
eventB;2024-02-08 16:26:51;2482;B;2482
eventB;2024-02-08 16:26:52;2483;B;2483
eventB;2024-02-08 16:26:53;2484;B;2484
eventB;2024-02-08 16:26:54;2485;B;2485
eventB;2024-02-08 16:26:55;2486;B;2486
eventB;2024-02-08 16:26:56;2487;B;2487
eventB;2024-02-08 16:26:57;2488;B;2488
eventB;2024-02-08 16:26:58;2489;B;2489
eventB;2024-02-08 16:26:59;2490;B;2490
eventB;2024-02-08 16:27:00;2491;B;2491
eventB;2024-02-08 16:27:01;2492;B;2492
eventB;2024-02-08 16:27:02;2493;B;2493
eventB;2024-02-08 16:27:03;2494;B;2494
eventB;2024-02-08 16:27:04;2495;B;2495
eventB;2024-02-08 16:27:05;2496;B;2496
eventB;2024-02-08 16:27:06;2497;B;2497
eventB;2024-02-08 16:27:07;2498;B;2498
eventB;2024-02-08 16:27:08;2499;B;2499
eventB;2024-02-08 16:27:09;2500;B;2500
eventB;2024-02-08 16:27:10;2501;B;2501
eventB;2024-02-08 16:27:11;2502;B;2502
eventB;2024-02-08 16:27:12;2503;B;2503
eventB;2024-02-08 16:27:13;2504;B;2504
eventB;2024-02-08 16:27:14;2505;B;2505
eventB;2024-02-08 16:27:15;2506;B;2506
eventB;2024-02-08 16:27:16;2507;B;2507
eventB;2024-02-08 16:27:17;2508;B;2508
eventB;2024-02-08 16:27:18;2509;B;2509
eventB;2024-02-08 16:27:19;2510;B;2510
eventB;2024-02-08 16:27:20;2511;B;2511
eventB;2024-02-08 16:27:21;2512;B;2512
eventB;2024-02-08 16:27:22;2513;B;2513
eventB;2024-02-08 16:27:23;2514;B;2514
eventB;2024-02-08 16:27:24;2515;B;2515
eventB;2024-02-08 16:27:25;2516;B;2516
eventB;2024-02-08 16:27:26;2517;B;2517
eventB;2024-02-08 16:27:27;2518;B;2518
eventB;2024-02-08 16:27:28;2519;B;2519
eventB;2024-02-08 16:27:29;2520;B;2520
eventB;2024-02-08 16:27:30;2521;B;2521
eventB;2024-02-08 16:27:31;2522;B;2522
eventB;2024-02-08 16:27:32;2523;B;2523
eventB;2024-02-08 16:27:33;2524;B;2524
eventB;2024-02-08 16:27:34;2525;B;2525
eventB;2024-02-08 16:27:35;2526;B;2526
eventB;2024-02-08 16:27:36;2527;B;2527
eventB;2024-02-08 16:27:37;2528;B;2528
eventB;2024-02-08 16:27:38;2529;B;2529
eventB;2024-02-08 16:27:39;2530;B;2530
eventB;2024-02-08 16:27:40;2531;B;2531
eventB;2024-02-08 16:27:41;2532;B;2532
eventB;2024-02-08 16:27:42;2533;B;2533
eventB;2024-02-08 16:27:43;2534;B;2534
eventB;2024-02-08 16:27:44;2535;B;2535
eventB;2024-02-08 16:27:45;2536;B;2536
eventB;2024-02-08 16:27:46;2537;B;2537
eventB;2024-02-08 16:27:47;2538;B;2538
eventB;2024-02-08 16:27:48;2539;B;2539
eventB;2024-02-08 16:27:49;2540;B;2540
eventB;2024-02-08 16:27:50;2541;B;2541
eventB;2024-02-08 16:27:51;2542;B;2542
eventB;2024-02-08 16:27:52;2543;B;2543
eventB;2024-02-08 16:27:53;2544;B;2544
eventB;2024-02-08 16:27:54;2545;B;2545
eventB;2024-02-08 16:27:55;2546;B;2546
eventB;2024-02-08 16:27:56;2547;B;2547
eventB;2024-02-08 16:27:57;2548;B;2548
eventB;2024-02-08 16:27:58;2549;B;2549
eventB;2024-02-08 16:27:59;2550;B;2550
eventB;2024-02-08 16:28:00;2551;B;2551
eventB;2024-02-08 16:28:01;2552;B;2552
eventB;2024-02-08 16:28:02;2553;B;2553
eventB;2024-02-08 16:28:03;2554;B;2554
eventB;2024-02-08 16:28:04;2555;B;2555
eventB;2024-02-08 16:28:05;2556;B;2556
eventB;2024-02-08 16:28:06;2557;B;2557
eventB;2024-02-08 16:28:07;2558;B;2558
eventB;2024-02-08 16:28:08;2559;B;2559
eventB;2024-02-08 16:28:09;2560;B;2560
eventB;2024-02-08 16:28:10;2561;B;2561
eventB;2024-02-08 16:28:11;2562;B;2562
eventB;2024-02-08 16:28:12;2563;B;2563
eventB;2024-02-08 16:28:13;2564;B;2564
eventB;2024-02-08 16:28:14;2565;B;2565
eventB;2024-02-08 16:28:15;2566;B;2566
eventB;2024-02-08 16:28:16;2567;B;2567
eventB;2024-02-08 16:28:17;2568;B;2568
eventB;2024-02-08 16:28:18;2569;B;2569
eventB;2024-02-08 16:28:19;2570;B;2570
eventB;2024-02-08 16:28:20;2571;B;2571
eventB;2024-02-08 16:28:21;2572;B;2572
eventB;2024-02-08 16:28:22;2573;B;2573
eventB;2024-02-08 16:28:23;2574;B;2574
eventB;2024-02-08 16:28:24;2575;B;2575
eventB;2024-02-08 16:28:25;2576;B;2576
eventB;2024-02-08 16:28:26;2577;B;2577
eventB;2024-02-08 16:28:27;2578;B;2578
eventB;2024-02-08 16:28:28;2579;B;2579
eventB;2024-02-08 16:28:29;2580;B;2580
eventB;2024-02-08 16:28:30;2581;B;2581
eventB;2024-02-08 16:28:31;2582;B;2582
eventB;2024-02-08 16:28:32;2583;B;2583
eventB;2024-02-08 16:28:33;2584;B;2584
eventB;2024-02-08 16:28:34;2585;B;2585
eventB;2024-02-08 16:28:35;2586;B;2586
eventB;2024-02-08 16:28:36;2587;B;2587
eventB;2024-02-08 16:28:37;2588;B;2588
eventB;2024-02-08 16:28:38;2589;B;2589
eventB;2024-02-08 16:28:39;2590;B;2590
eventB;2024-02-08 16:28:40;2591;B;2591
eventB;2024-02-08 16:28:41;2592;B;2592
eventB;2024-02-08 16:28:42;2593;B;2593
eventB;2024-02-08 16:28:43;2594;B;2594
eventB;2024-02-08 16:28:44;2595;B;2595
eventB;2024-02-08 16:28:45;2596;B;2596
eventB;2024-02-08 16:28:46;2597;B;2597
eventB;2024-02-08 16:28:47;2598;B;2598
eventB;2024-02-08 16:28:48;2599;B;2599
eventB;2024-02-08 16:28:49;2600;B;2600
eventB;2024-02-08 16:28:50;2601;B;2601
eventB;2024-02-08 16:28:51;2602;B;2602
eventB;2024-02-08 16:28:52;2603;B;2603
eventB;2024-02-08 16:28:53;2604;B;2604
eventB;2024-02-08 16:28:54;2605;B;2605
eventB;2024-02-08 16:28:55;2606;B;2606
eventB;2024-02-08 16:28:56;2607;B;2607
eventB;2024-02-08 16:28:57;2608;B;2608
eventB;2024-02-08 16:28:58;2609;B;2609
eventB;2024-02-08 16:28:59;2610;B;2610
eventB;2024-02-08 16:29:00;2611;B;2611
eventB;2024-02-08 16:29:01;2612;B;2612
eventB;2024-02-08 16:29:02;2613;B;2613
eventB;2024-02-08 16:29:03;2614;B;2614
eventB;2024-02-08 16:29:04;2615;B;2615
eventB;2024-02-08 16:29:05;2616;B;2616
eventB;2024-02-08 16:29:06;2617;B;2617
eventB;2024-02-08 16:29:07;2618;B;2618
eventB;2024-02-08 16:29:08;2619;B;2619
eventB;2024-02-08 16:29:09;2620;B;2620
eventB;2024-02-08 16:29:10;2621;B;2621
eventB;2024-02-08 16:29:11;2622;B;2622
eventB;2024-02-08 16:29:12;2623;B;2623
eventB;2024-02-08 16:29:13;2624;B;2624
eventB;2024-02-08 16:29:14;2625;B;2625
eventB;2024-02-08 16:29:15;2626;B;2626
eventB;2024-02-08 16:29:16;2627;B;2627
eventB;2024-02-08 16:29:17;2628;B;2628
eventB;2024-02-08 16:29:18;2629;B;2629
eventB;2024-02-08 16:29:19;2630;B;2630
